,country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source,Anstieg
75,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-01,,0.0,"Epidemic intelligence, national weekly data",0.0
76,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-02,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
77,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-03,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
78,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-04,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
79,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-05,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
80,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-06,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
81,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-07,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
82,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-08,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
83,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-09,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
84,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-10,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
85,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-11,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
86,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-12,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
87,Afghanistan,AFG,Asia,38928341,deaths,4.0,2020-13,0.102752901799745,4.0,"Epidemic intelligence, national weekly data",4.0
88,Afghanistan,AFG,Asia,38928341,deaths,3.0,2020-14,0.179817578149554,7.0,"Epidemic intelligence, national weekly data",3.0
89,Afghanistan,AFG,Asia,38928341,deaths,11.0,2020-15,0.359635156299109,18.0,"Epidemic intelligence, national weekly data",11.0
90,Afghanistan,AFG,Asia,38928341,deaths,15.0,2020-16,0.667893861698345,33.0,"Epidemic intelligence, national weekly data",15.0
91,Afghanistan,AFG,Asia,38928341,deaths,24.0,2020-17,1.00184079254752,57.0,"Epidemic intelligence, national weekly data",24.0
92,Afghanistan,AFG,Asia,38928341,deaths,28.0,2020-18,1.33578772339669,85.0,"Epidemic intelligence, national weekly data",28.0
93,Afghanistan,AFG,Asia,38928341,deaths,35.0,2020-19,1.61835820334599,120.0,"Epidemic intelligence, national weekly data",35.0
94,Afghanistan,AFG,Asia,38928341,deaths,49.0,2020-20,2.15781093779465,169.0,"Epidemic intelligence, national weekly data",49.0
95,Afghanistan,AFG,Asia,38928341,deaths,49.0,2020-21,2.51744609409376,218.0,"Epidemic intelligence, national weekly data",49.0
96,Afghanistan,AFG,Asia,38928341,deaths,39.0,2020-22,2.2605638395944,257.0,"Epidemic intelligence, national weekly data",39.0
97,Afghanistan,AFG,Asia,38928341,deaths,100.0,2020-23,3.57066333754115,357.0,"Epidemic intelligence, national weekly data",100.0
98,Afghanistan,AFG,Asia,38928341,deaths,114.0,2020-24,5.49728024628638,471.0,"Epidemic intelligence, national weekly data",114.0
99,Afghanistan,AFG,Asia,38928341,deaths,110.0,2020-25,5.75416250078574,581.0,"Epidemic intelligence, national weekly data",110.0
100,Afghanistan,AFG,Asia,38928341,deaths,140.0,2020-26,6.42205636248408,721.0,"Epidemic intelligence, national weekly data",140.0
101,Afghanistan,AFG,Asia,38928341,deaths,143.0,2020-27,7.26976780233198,864.0,"Epidemic intelligence, national weekly data",143.0
102,Afghanistan,AFG,Asia,38928341,deaths,146.0,2020-28,7.4238971550316,1010.0,"Epidemic intelligence, national weekly data",146.0
103,Afghanistan,AFG,Asia,38928341,deaths,171.0,2020-29,8.14316746762982,1181.0,"Epidemic intelligence, national weekly data",171.0
104,Afghanistan,AFG,Asia,38928341,deaths,88.0,2020-30,6.65325039153351,1269.0,"Epidemic intelligence, national weekly data",88.0
105,Afghanistan,AFG,Asia,38928341,deaths,15.0,2020-31,2.64588722134344,1284.0,"Epidemic intelligence, national weekly data",15.0
106,Afghanistan,AFG,Asia,38928341,deaths,28.0,2020-32,1.10459369434726,1312.0,"Epidemic intelligence, national weekly data",28.0
107,Afghanistan,AFG,Asia,38928341,deaths,63.0,2020-33,2.33762851594421,1375.0,"Epidemic intelligence, national weekly data",63.0
108,Afghanistan,AFG,Asia,38928341,deaths,12.0,2020-34,1.92661690874523,1387.0,"Epidemic intelligence, national weekly data",12.0
109,Afghanistan,AFG,Asia,38928341,deaths,15.0,2020-35,0.693582087148281,1402.0,"Epidemic intelligence, national weekly data",15.0
